id,ten_khach,sdt,diem_so,phan_loai,sla,de_xuat_hanh_dong,nhu_cau_mo_ta,ly_do_cham_diem
314,Phạm Hoàng Quân,864228600,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
315,Lê Phương Tuấn,843026359,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
316,Đặng Văn Hùng,799522007,90,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn | [+15] Chân dung VIP (Chủ DN / Mua sỉ)
317,Nguyễn Đức Tâm,941538995,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
318,Đỗ Anh Nam,920685323,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
319,Phan Đức Hùng,353654963,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
320,Phạm Văn Mai,799828772,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
321,Vũ Đức Tuấn,738844016,90,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn | [+15] Chân dung VIP (Chủ DN / Mua sỉ)
322,Ngô Phương Lan,858044308,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
323,Phạm Hồng Sơn,368542129,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
324,Vũ Đức Cường,729995200,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
325,Bùi Phương Cường,384145308,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
326,Dương Thị Mai,744321794,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
327,Phạm Anh Tuấn,952593093,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm.",[-80] Spam/Quảng cáo dịch vụ
328,Lý Anh Sơn,991706416,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
329,Vũ Minh Trang,787672259,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
330,Bùi Ngọc Tuấn,331297064,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
331,Trần Đức Lan,951239952,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
332,Lê Anh Tâm,886447276,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
333,Bùi Đức Dũng,350026785,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
334,Trần Đức Hùng,741718419,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
335,Nguyễn Ngọc Hùng,726042174,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
336,Phạm Anh Sơn,867106446,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
337,Đỗ Phương Hoa,376453755,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
338,Ngô Anh Hoa,841004560,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
339,Phan Hoàng Cường,389228348,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
340,Phan Hồng Cường,761169947,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
341,Hồ Minh Tuấn,750178246,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
342,Dương Ngọc Lan,881761398,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
343,Dương Anh Tâm,342191699,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
344,Phạm Hồng Sơn,930017104,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
345,Dương Bảo Trang,375061442,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
346,Hồ Đức Anh,715114675,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
347,Hồ Văn Lan,730945092,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
348,Lê Anh Dũng,989263379,80,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn
349,Đặng Hoàng Anh,890820609,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
350,Ngô Phương Anh,368618015,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
